,store,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
364,11,2014-03-13,8166.644448829552,5672.284074226571,9793.73085807394,8166.644448829552,8166.644448829552,-502.011763494873,-502.011763494873,-502.011763494873,-84.58175529987284,-84.58175529987284,-84.58175529987284,-417.4300081950001,-417.4300081950001,-417.4300081950001,0.0,0.0,0.0,7664.632685334679
365,11,2014-03-14,8166.342885305904,5648.704765674038,9826.173736840938,8166.342885305904,8166.342885305904,-467.60679993129696,-467.60679993129696,-467.60679993129696,-97.93202572133137,-97.93202572133137,-97.93202572133137,-369.67477420996556,-369.67477420996556,-369.67477420996556,0.0,0.0,0.0,7698.736085374607
366,11,2014-03-15,8166.041321782258,4322.948810983689,8345.109655654642,8166.041321782258,8166.041321782258,-1751.9793637675903,-1751.9793637675903,-1751.9793637675903,-1431.4269029952573,-1431.4269029952573,-1431.4269029952573,-320.55246077233306,-320.55246077233306,-320.55246077233306,0.0,0.0,0.0,6414.061958014668
367,11,2014-03-17,8165.438194734962,6922.7957598483345,10935.422337841474,8165.438194734962,8165.438194734962,786.5316682727472,786.5316682727472,786.5316682727472,1006.0871130599238,1006.0871130599238,1006.0871130599238,-219.5554447871765,-219.5554447871765,-219.5554447871765,0.0,0.0,0.0,8951.96986300771
368,11,2014-03-18,8165.136631211315,6005.333789631226,10238.900623725338,8165.136631211315,8165.136631211315,49.864947390807274,49.864947390807274,49.864947390807274,218.32223580866616,218.32223580866616,218.32223580866616,-168.4572884178589,-168.4572884178589,-168.4572884178589,0.0,0.0,0.0,8215.001578602123
369,11,2014-03-19,8164.835067687667,6385.194131805835,10548.232939436073,8164.835067687667,8164.835067687667,277.912533940025,277.912533940025,277.912533940025,395.45675681176004,395.45675681176004,395.45675681176004,-117.54422287173495,-117.54422287173495,-117.54422287173495,0.0,0.0,0.0,8442.747601627692
370,11,2014-03-20,8164.53350416402,6032.622856674387,10074.841090173133,8164.53350416402,8164.53350416402,-151.88303051640284,-151.88303051640284,-151.88303051640284,-84.58175529978882,-84.58175529978882,-84.58175529978882,-67.30127521661402,-67.30127521661402,-67.30127521661402,0.0,0.0,0.0,8012.650473647617
371,11,2014-03-21,8164.231940640373,6006.467340495967,10028.600784007707,8164.231940640373,8164.231940640373,-116.17669304719591,-116.17669304719591,-116.17669304719591,-97.93202572004027,-97.93202572004027,-97.93202572004027,-18.244667327155636,-18.244667327155636,-18.244667327155636,0.0,0.0,0.0,8048.055247593177
372,11,2014-03-22,8163.930377116725,4792.15020406061,8900.56773322915,8163.930377116725,8163.930377116725,-1402.3415616708605,-1402.3415616708605,-1402.3415616708605,-1431.4269029967322,-1431.4269029967322,-1431.4269029967322,29.085341325871866,29.085341325871866,29.085341325871866,0.0,0.0,0.0,6761.588815445864
373,11,2014-03-24,8163.327250069429,7159.125644637416,11285.798342404792,8163.327250069429,8163.327250069429,1122.4266099783167,1122.4266099783167,1122.4266099783167,1006.0871130579574,1006.0871130579574,1006.0871130579574,116.33949692035921,116.33949692035921,116.33949692035921,0.0,0.0,0.0,9285.753860047746
374,11,2014-03-25,8163.025686545783,6551.918770115623,10457.509694236423,8163.025686545783,8163.025686545783,373.47313942461176,373.47313942461176,373.47313942461176,218.3222358075465,218.3222358075465,218.3222358075465,155.15090361706535,155.15090361706535,155.15090361706535,0.0,0.0,0.0,8536.498825970395
375,11,2014-03-26,8162.724123022135,6716.270244117936,10755.87228573676,8162.724123022135,8162.724123022135,585.4915517337724,585.4915517337724,585.4915517337724,395.45675681321933,395.45675681321933,395.45675681321933,190.0347949205531,190.0347949205531,190.0347949205531,0.0,0.0,0.0,8748.215674755907
376,11,2014-03-27,8162.422559498489,6156.243810666604,10163.017187320856,8162.422559498489,8162.422559498489,135.90991189643174,135.90991189643174,135.90991189643174,-84.58175529990297,-84.58175529990297,-84.58175529990297,220.49166719633465,220.49166719633465,220.49166719633465,0.0,0.0,0.0,8298.33247139492
377,11,2014-03-28,8162.18337918348,6157.466451382434,10199.779534944191,8162.18337918348,8162.18337918348,148.13680639372217,148.13680639372217,148.13680639372217,-97.93202572011197,-97.93202572011197,-97.93202572011197,246.06883211383413,246.06883211383413,246.06883211383413,0.0,0.0,0.0,8310.320185577202
378,11,2014-03-29,8161.94419886847,5011.05292586764,9079.38594136543,8161.94419886847,8161.94419886847,-1165.05325845381,-1165.05325845381,-1165.05325845381,-1431.4269029961586,-1431.4269029961586,-1431.4269029961586,266.3736445423484,266.3736445423484,266.3736445423484,0.0,0.0,0.0,6996.89094041466
379,11,2014-03-31,8161.465838238452,7323.070760045312,11594.547778253003,8161.465838238452,8161.465838238452,1296.0567696665312,1296.0567696665312,1296.0567696665312,1006.0871130583183,1006.0871130583183,1006.0871130583183,289.96965660821263,289.96965660821263,289.96965660821263,0.0,0.0,0.0,9457.522607904983
380,11,2014-04-01,8161.226657923443,6712.278074406766,10614.457702297332,8161.226657923443,8161.226657923443,511.2042031424427,511.2042031424427,511.2042031424427,218.3222358080811,218.3222358080811,218.3222358080811,292.8819673343615,292.8819673343615,292.8819673343615,0.0,0.0,0.0,8672.430861065886
381,11,2014-04-02,8160.987477608433,6589.323935591086,10838.726642315813,8160.987477608433,8160.987477608433,685.2383863966825,685.2383863966825,685.2383863966825,395.4567568122882,395.4567568122882,395.4567568122882,289.7816295843943,289.7816295843943,289.7816295843943,0.0,0.0,0.0,8846.225864005115
382,11,2014-04-03,8160.748297293424,6265.206587213788,10481.249435751692,8160.748297293424,8160.748297293424,196.15237531232538,196.15237531232538,196.15237531232538,-84.58175530001702,-84.58175530001702,-84.58175530001702,280.7341306123425,280.7341306123425,280.7341306123425,0.0,0.0,0.0,8356.900672605749
383,11,2014-04-04,8160.5091169784155,6313.5199902840195,10468.14099908371,8160.5091169784155,8160.5091169784155,167.98258864175622,167.98258864175622,167.98258864175622,-97.9320257201837,-97.9320257201837,-97.9320257201837,265.9146143619398,265.9146143619398,265.9146143619398,0.0,0.0,0.0,8328.491705620172
384,11,2014-04-05,8160.269936663406,4869.694497824377,8934.779416281774,8160.269936663406,8160.269936663406,-1185.8189259571627,-1185.8189259571627,-1185.8189259571627,-1431.4269029955851,-1431.4269029955851,-1431.4269029955851,245.60797703842246,245.60797703842246,245.60797703842246,0.0,0.0,0.0,6974.451010706243
385,11,2014-04-07,8159.791576033387,7146.605229344884,11375.71228125948,8159.791576033387,8159.791576033387,1196.2891524510057,1196.2891524510057,1196.2891524510057,1006.0871130590921,1006.0871130590921,1006.0871130590921,190.20203939191364,190.20203939191364,190.20203939191364,0.0,0.0,0.0,9356.080728484392
386,11,2014-04-08,8159.552395718379,6637.385677027872,10433.317046491607,8159.552395718379,8159.552395718379,374.50393492975826,374.50393492975826,374.50393492975826,218.32223580924114,218.32223580924114,218.32223580924114,156.18169912051718,156.18169912051718,156.18169912051718,0.0,0.0,0.0,8534.056330648136
387,11,2014-04-09,8159.313215403369,6753.86402913698,10842.566226835217,8159.313215403369,8159.313215403369,514.2691249964075,514.2691249964075,514.2691249964075,395.4567568127251,395.4567568127251,395.4567568127251,118.81236818368251,118.81236818368251,118.81236818368251,0.0,0.0,0.0,8673.582340399777
388,11,2014-04-10,8159.07403508836,6256.553064605199,10187.193589751892,8159.07403508836,8159.07403508836,-5.7526217071981085,-5.7526217071981085,-5.7526217071981085,-84.58175529994593,-84.58175529994593,-84.58175529994593,78.8291335927479,78.8291335927479,78.8291335927479,0.0,0.0,0.0,8153.321413381162
389,11,2014-04-11,8158.83485477335,6104.100893274474,10153.73288331923,8158.83485477335,8158.83485477335,-60.913000080516824,-60.913000080516824,-60.913000080516824,-97.93202571889259,-97.93202571889259,-97.93202571889259,37.01902563837575,37.01902563837575,37.01902563837575,0.0,0.0,0.0,8097.921854692833
390,11,2014-04-12,8158.595674458342,4660.814980982536,8706.285558983622,8158.595674458342,8158.595674458342,-1437.2234611475224,-1437.2234611475224,-1437.2234611475224,-1431.4269029953066,-1431.4269029953066,-1431.4269029953066,-5.796558152215558,-5.796558152215558,-5.796558152215558,0.0,0.0,0.0,6721.3722133108195
391,11,2014-04-14,8158.117313828323,7137.425876686778,11094.020891892074,8158.117313828323,8158.117313828323,914.9863998154932,914.9863998154932,914.9863998154932,1006.0871130598654,1006.0871130598654,1006.0871130598654,-91.10071324437222,-91.10071324437222,-91.10071324437222,0.0,0.0,0.0,9073.103713643815
392,11,2014-04-15,8157.8781335133135,6294.940188089219,10266.028678695913,8157.8781335133135,8157.8781335133135,86.37437735443591,86.37437735443591,86.37437735443591,218.322235810401,218.322235810401,218.322235810401,-131.94785845596508,-131.94785845596508,-131.94785845596508,0.0,0.0,0.0,8244.25251086775
393,11,2014-04-16,8157.638953198305,6332.340205322759,10305.88808060152,8157.638953198305,8157.638953198305,224.89961107873583,224.89961107873583,224.89961107873583,395.456756812471,395.456756812471,395.456756812471,-170.55714573373518,-170.55714573373518,-170.55714573373518,0.0,0.0,0.0,8382.538564277042
394,11,2014-04-17,8157.399772883296,5915.054400441837,9947.924893998097,8157.399772883296,8157.399772883296,-290.80775008399263,-290.80775008399263,-290.80775008399263,-84.58175530004719,-84.58175530004719,-84.58175530004719,-206.2259947839454,-206.2259947839454,-206.2259947839454,0.0,0.0,0.0,7866.592022799303
395,11,2014-04-19,8156.921412253277,4467.7946143408535,8445.464508644947,8156.921412253277,8156.921412253277,-1697.773394168253,-1697.773394168253,-1697.773394168253,-1431.426902996782,-1431.426902996782,-1431.426902996782,-266.34649117147126,-266.34649117147126,-266.34649117147126,0.0,0.0,0.0,6459.148018085024
396,11,2014-04-22,8156.203871308249,6067.614916107708,10140.179925697596,8156.203871308249,8156.203871308249,-103.93370227248542,-103.93370227248542,-103.93370227248542,218.3222358109357,218.3222358109357,218.3222358109357,-322.2559380834211,-322.2559380834211,-322.2559380834211,0.0,0.0,0.0,8052.2701690357635
397,11,2014-04-23,8155.96469099324,6134.960388519522,10235.243971143453,8155.96469099324,8155.96469099324,64.52016877910394,64.52016877910394,64.52016877910394,395.4567568129079,395.4567568129079,395.4567568129079,-330.93658803380396,-330.93658803380396,-330.93658803380396,0.0,0.0,0.0,8220.484859772343
398,11,2014-04-24,8155.725510678232,5841.889272448179,9859.658767368433,8155.725510678232,8155.725510678232,-419.2558302568408,-419.2558302568408,-419.2558302568408,-84.58175529997605,-84.58175529997605,-84.58175529997605,-334.67407495686473,-334.67407495686473,-334.67407495686473,0.0,0.0,0.0,7736.469680421392
399,11,2014-04-25,8155.486330363223,5715.94823268555,9808.076682741152,8155.486330363223,8155.486330363223,-431.6139813658329,-431.6139813658329,-431.6139813658329,-97.93202572110432,-97.93202572110432,-97.93202572110432,-333.68195564472853,-333.68195564472853,-333.68195564472853,0.0,0.0,0.0,7723.87234899739
400,11,2014-04-26,8155.2471500482125,4310.727109559258,8558.819978698548,8155.2471500482125,8155.2471500482125,-1759.7217737135968,-1759.7217737135968,-1759.7217737135968,-1431.4269029944546,-1431.4269029944546,-1431.4269029944546,-328.2948707191421,-328.2948707191421,-328.2948707191421,0.0,0.0,0.0,6395.525376334615
401,11,2014-04-28,8154.768789418195,6829.352221526747,10907.393515248032,8154.768789418195,8154.768789418195,699.8686373867079,699.8686373867079,699.8686373867079,1006.087113061,1006.087113061,1006.087113061,-306.21847567429205,-306.21847567429205,-306.21847567429205,0.0,0.0,0.0,8854.637426804904
402,11,2014-04-29,8154.529608896907,6039.477015731681,10102.923301124627,8154.529608896907,8154.529608896907,-72.37938766031628,-72.37938766031628,-72.37938766031628,218.32223580981594,218.32223580981594,218.32223580981594,-290.70162347013223,-290.70162347013223,-290.70162347013223,0.0,0.0,0.0,8082.150221236591
403,11,2014-04-30,8154.29042837562,6146.065285100565,10420.481832213121,8154.29042837562,8154.29042837562,122.3551832377735,122.3551832377735,122.3551832377735,395.4567568133447,395.4567568133447,395.4567568133447,-273.10157357557125,-273.10157357557125,-273.10157357557125,0.0,0.0,0.0,8276.645611613394
404,11,2014-05-02,8153.812067333044,5704.373108016583,9899.434929792964,8153.812067333044,8153.812067333044,-332.5663138703404,-332.5663138703404,-332.5663138703404,-97.93202572117602,-97.93202572117602,-97.93202572117602,-234.63428814916443,-234.63428814916443,-234.63428814916443,0.0,0.0,0.0,7821.245753462704
405,11,2014-05-03,8153.572886811755,4360.967829445652,8599.37774359556,8153.572886811755,8153.572886811755,-1646.7269419258682,-1646.7269419258682,-1646.7269419258682,-1431.4269029962254,-1431.4269029962254,-1431.4269029962254,-215.30003892964265,-215.30003892964265,-215.30003892964265,0.0,0.0,0.0,6506.845944885887
406,11,2014-05-05,8153.094525769181,6927.21852488858,11033.68139297442,8153.094525769181,8153.094525769181,825.9231548471193,825.9231548471193,825.9231548471193,1006.0871130590333,1006.0871130590333,1006.0871130590333,-180.163958211914,-180.163958211914,-180.163958211914,0.0,0.0,0.0,8979.0176806163
407,11,2014-05-06,8152.855345247892,6120.743479941164,10310.66084773438,8152.855345247892,8152.855345247892,52.593229068072425,52.593229068072425,52.593229068072425,218.32223580869626,218.32223580869626,218.32223580869626,-165.72900674062393,-165.72900674062393,-165.72900674062393,0.0,0.0,0.0,8205.448574315964
408,11,2014-05-07,8152.616164726605,6543.480515677112,10394.863155031999,8152.616164726605,8152.616164726605,241.27757287430234,241.27757287430234,241.27757287430234,395.45675681378157,395.45675681378157,395.45675681378157,-154.17918393947917,-154.17918393947917,-154.17918393947917,0.0,0.0,0.0,8393.893737600907
409,11,2014-05-08,8152.376984205316,5834.452011911438,9769.022449666178,8152.376984205316,8152.376984205316,-230.58264658076152,-230.58264658076152,-230.58264658076152,-84.58175529982094,-84.58175529982094,-84.58175529982094,-146.0008912809406,-146.0008912809406,-146.0008912809406,0.0,0.0,0.0,7921.794337624555
410,11,2014-05-09,8152.13780368403,5915.476339728213,9917.87959740738,8152.13780368403,8152.13780368403,-239.507597232335,-239.507597232335,-239.507597232335,-97.93202572091896,-97.93202572091896,-97.93202572091896,-141.57557151141603,-141.57557151141603,-141.57557151141603,0.0,0.0,0.0,7912.630206451695
411,11,2014-05-10,8151.8986231627405,4539.959111559986,8712.631698371719,8151.8986231627405,8151.8986231627405,-1572.5965792819425,-1572.5965792819425,-1572.5965792819425,-1431.426902993603,-1431.426902993603,-1431.426902993603,-141.16967628833964,-141.16967628833964,-141.16967628833964,0.0,0.0,0.0,6579.302043880798
412,11,2014-05-12,8151.420262120167,7116.897412079272,10929.351623806571,8151.420262120167,8151.420262120167,853.2167468401948,853.2167468401948,853.2167468401948,1006.087113059807,1006.087113059807,1006.087113059807,-152.8703662196121,-152.8703662196121,-152.8703662196121,0.0,0.0,0.0,9004.63700896036
413,11,2014-05-13,8151.181081598877,6139.410351643191,10377.850704392062,8151.181081598877,8151.181081598877,53.429880573208614,53.429880573208614,53.429880573208614,218.3222358108851,218.3222358108851,218.3222358108851,-164.8923552376765,-164.8923552376765,-164.8923552376765,0.0,0.0,0.0,8204.610962172086
414,11,2014-05-14,8150.941901077591,6473.938380604758,10322.201414954157,8150.941901077591,8150.941901077591,214.68771045853268,214.68771045853268,214.68771045853268,395.45675681250503,395.45675681250503,395.45675681250503,-180.7690463539723,-180.7690463539723,-180.7690463539723,0.0,0.0,0.0,8365.629611536124
415,11,2014-05-15,8150.702720556302,5896.996256723747,9978.398944894088,8150.702720556302,8150.702720556302,-284.74441071952526,-284.74441071952526,-284.74441071952526,-84.58175529993504,-84.58175529993504,-84.58175529993504,-200.16265541959027,-200.16265541959027,-200.16265541959027,0.0,0.0,0.0,7865.958309836777
416,11,2014-05-16,8150.463540035015,5969.484660303397,9996.641761938703,8150.463540035015,8150.463540035015,-320.5652631116263,-320.5652631116263,-320.5652631116263,-97.9320257209909,-97.9320257209909,-97.9320257209909,-222.63323739063543,-222.63323739063543,-222.63323739063543,0.0,0.0,0.0,7829.898276923389
417,11,2014-05-17,8150.224359513728,4440.758619803624,8517.686805277295,8150.224359513728,8150.224359513728,-1679.0792366026535,-1679.0792366026535,-1679.0792366026535,-1431.4269029950779,-1431.4269029950779,-1431.4269029950779,-247.65233360757534,-247.65233360757534,-247.65233360757534,0.0,0.0,0.0,6471.145122911074
